2918,46,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,NULL
2919,63,Private,12th,Married-civ-spouse,Transport-moving,NULL,Male,40,Cuba
2920,21,Private,Some-college,Never-married,Other-service,White,Male,25,United-States
2921,18,Private,HS-grad,Never-married,Other-service,Black,Male,36,United-States
2922,49,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,NULL,50,United-States
2923,81,Self-emp-not-inc,HS-grad,Widowed,Adm-clerical,White,Female,20,United-States
2924,36,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2925,47,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2926,36,Private,Masters,NULL,Sales,White,Male,50,NULL
2927,39,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,60,United-States
2928,46,Private,Bachelors,Never-married,Sales,White,Female,35,United-States
2929,43,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
2930,39,Local-gov,Bachelors,Divorced,Adm-clerical,White,Female,35,United-States
2931,29,Private,Some-college,Separated,Sales,White,Female,NULL,United-States
2932,23,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,16,United-States
2933,57,Private,10th,Married-civ-spouse,Craft-repair,White,Male,43,NULL
2934,38,Self-emp-not-inc,HS-grad,Never-married,Sales,Black,Female,42,United-States
2935,24,Private,Some-college,Never-married,Sales,Black,Male,40,Jamaica
2936,56,Private,Masters,NULL,Craft-repair,White,NULL,NULL,United-States
2937,39,Private,12th,Divorced,Sales,White,Female,40,United-States
2938,23,Private,Assoc-voc,Never-married,Sales,White,Female,60,United-States
2939,67,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Female,16,NULL
2940,41,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Male,50,United-States
2941,24,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States
2942,51,Private,Bachelors,Divorced,Exec-managerial,Black,Male,40,United-States
2943,30,Self-emp-inc,HS-grad,Divorced,Other-service,White,Female,60,United-States
2944,47,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States
2945,56,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,32,United-States
2946,51,Private,HS-grad,Divorced,Craft-repair,White,NULL,38,United-States
2947,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
2948,34,Private,Some-college,Divorced,Other-service,White,Female,40,United-States
2949,24,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,NULL
2950,NULL,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
2951,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
2952,23,Private,HS-grad,Never-married,Tech-support,White,Female,40,United-States
2953,68,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,NULL,60,United-States
2954,43,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
2955,17,Private,11th,NULL,Other-service,White,Female,20,United-States
2956,53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,NULL,Male,50,United-States
2957,37,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Black,Male,99,United-States
2958,63,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,40,United-States
2959,31,Private,Some-college,Married-spouse-absent,Transport-moving,White,Male,50,United-States
2960,29,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
2961,43,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States
2962,27,Private,Prof-school,Never-married,Prof-specialty,White,NULL,65,United-States
2963,25,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Male,32,United-States
2964,28,Private,HS-grad,Never-married,Prof-specialty,White,Female,40,United-States
2965,54,Private,HS-grad,Divorced,Sales,White,Female,35,United-States
2966,31,Local-gov,Some-college,Never-married,Exec-managerial,Amer-Indian-Eskimo,Female,32,United-States
2967,23,Private,Some-college,Never-married,Tech-support,White,Male,48,United-States
2968,19,Private,Bachelors,Never-married,Prof-specialty,White,Female,30,United-States
2969,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Female,40,United-States
2970,27,Self-emp-inc,Assoc-voc,Married-civ-spouse,Other-service,White,Female,36,United-States
2971,40,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,48,United-States
2972,53,Private,11th,Divorced,Other-service,White,Female,37,United-States
2973,32,Private,Bachelors,Never-married,Prof-specialty,White,Male,45,United-States
2974,72,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,25,United-States
2975,61,Private,7th-8th,Married-civ-spouse,Transport-moving,White,Male,40,United-States
2976,42,Private,HS-grad,NULL,Sales,White,Male,40,United-States
2977,17,Private,10th,Never-married,Other-service,Amer-Indian-Eskimo,Female,20,United-States
2978,73,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,NULL,Canada
2979,41,Self-emp-not-inc,Some-college,Separated,Craft-repair,White,Male,40,United-States
2980,23,Private,Some-college,Never-married,Machine-op-inspct,Black,NULL,20,Jamaica
2981,23,Private,HS-grad,Never-married,Prof-specialty,White,Female,40,Canada
2982,65,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,15,United-States
2983,45,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,50,United-States
2984,52,Federal-gov,NULL,Married-civ-spouse,Tech-support,Black,Male,40,United-States
2985,24,Local-gov,Bachelors,Never-married,Adm-clerical,Black,Female,27,United-States
2986,23,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,NULL
2987,30,Private,Some-college,Divorced,Tech-support,White,Female,40,United-States
2988,26,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
2989,NULL,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,NULL
2990,52,Private,HS-grad,Separated,Adm-clerical,White,Female,40,NULL
2991,63,Private,Bachelors,Never-married,Sales,White,Male,27,United-States
2992,27,Private,HS-grad,Never-married,Priv-house-serv,White,Female,60,United-States
2993,31,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico
2994,71,Self-emp-not-inc,HS-grad,Widowed,Adm-clerical,White,Female,35,United-States
2995,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
2996,44,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,38,NULL
2997,36,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,China
2998,NULL,Private,Bachelors,Never-married,Exec-managerial,White,Female,20,United-States
2999,32,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,48,United-States
3000,30,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States
3001,25,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
3002,76,Private,7th-8th,Widowed,Protective-serv,White,Female,NULL,United-States
3003,41,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States
3004,26,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Other,Male,40,United-States
3005,32,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
3006,22,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
3007,23,Private,NULL,Never-married,Transport-moving,White,Female,40,United-States
3008,61,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3009,31,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3010,25,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States
3011,33,Private,HS-grad,Never-married,Other-service,White,Female,40,NULL
3012,39,Private,HS-grad,Married-civ-spouse,Sales,White,Female,36,United-States
3013,53,Private,Bachelors,NULL,Machine-op-inspct,Asian-Pac-Islander,Female,40,China
3014,26,Federal-gov,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
3015,21,Private,NULL,Never-married,Other-service,White,Male,32,United-States
3016,18,Private,HS-grad,Never-married,Adm-clerical,Black,Male,40,United-States
3017,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
3018,44,State-gov,Masters,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States
3019,31,Private,HS-grad,Divorced,Craft-repair,White,Male,50,United-States
3020,44,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
3021,42,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
3022,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,44,Mexico
3023,33,Private,Bachelors,Married-civ-spouse,Other-service,NULL,Male,38,United-States
3024,21,Private,Some-college,Never-married,Sales,NULL,NULL,30,NULL
3025,57,Private,Some-college,NULL,Adm-clerical,White,Female,40,United-States
3026,37,Private,HS-grad,Never-married,Farming-fishing,White,Male,50,United-States
3027,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3028,62,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
3029,31,Self-emp-not-inc,Bachelors,Never-married,Sales,Black,Male,40,United-States
3030,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,France
3031,37,Private,Masters,Divorced,Exec-managerial,White,Female,45,NULL
3032,45,Private,5th-6th,Married-civ-spouse,Transport-moving,White,Male,38,Mexico
3033,47,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3034,75,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,White,Male,30,United-States
3035,43,Private,Masters,Married-civ-spouse,Prof-specialty,Other,Male,50,NULL
3036,39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,60,Germany
3037,30,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
3038,27,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,40,Guatemala
3039,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,NULL,Male,40,NULL
3040,53,Local-gov,Masters,Divorced,Prof-specialty,White,Female,35,United-States
3041,40,Private,Bachelors,NULL,Adm-clerical,White,Male,40,United-States
3042,18,Private,11th,Never-married,Sales,White,Female,20,United-States
3043,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,50,United-States
3044,NULL,Private,HS-grad,Divorced,Adm-clerical,White,Female,35,United-States
3045,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,NULL,Male,40,United-States
3046,NULL,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3047,35,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Female,30,United-States
3048,24,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,40,Mexico
3049,30,Private,Some-college,Divorced,Handlers-cleaners,White,Male,50,United-States
3050,70,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,30,United-States
3051,26,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,44,United-States
3052,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3053,46,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3054,70,Private,HS-grad,NULL,Adm-clerical,White,Female,5,United-States
3055,37,Local-gov,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States
3056,36,Self-emp-not-inc,NULL,Divorced,Sales,White,Female,35,United-States
3057,23,Private,9th,Never-married,Machine-op-inspct,White,Female,40,Mexico
3058,28,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
3059,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
3060,58,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,30,United-States
3061,26,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States
3062,34,Local-gov,NULL,Divorced,Prof-specialty,White,Female,50,United-States
3063,43,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3064,22,Private,Some-college,Never-married,Other-service,Black,Male,20,NULL
3065,41,Private,Some-college,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,50,United-States
3066,36,Private,HS-grad,NULL,Adm-clerical,Asian-Pac-Islander,Male,NULL,Vietnam
3067,41,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States
3068,27,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States
3069,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,NULL,United-States
3070,27,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,35,United-States
3071,41,Private,HS-grad,Divorced,Protective-serv,White,Male,40,United-States
3072,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,40,China
3073,21,Private,Some-college,NULL,Adm-clerical,Asian-Pac-Islander,Male,20,United-States
3074,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,50,United-States
3075,29,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
3076,19,Self-emp-not-inc,Some-college,Never-married,Other-service,White,Female,22,United-States
3077,21,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,NULL,Guatemala
3078,46,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,NULL
3079,54,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
3080,38,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
3081,50,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
3082,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Female,NULL,United-States
3083,30,Private,9th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3084,28,Local-gov,HS-grad,Never-married,Exec-managerial,Amer-Indian-Eskimo,Female,35,United-States
3085,26,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,45,United-States
3086,37,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,43,United-States
3087,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,50,United-States
3088,64,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,5,United-States
3089,18,Private,HS-grad,Never-married,Sales,White,Female,28,United-States
3090,30,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,30,United-States
3091,18,Private,11th,Never-married,Other-service,NULL,Male,30,United-States
3092,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3093,NULL,Private,NULL,Married-civ-spouse,Other-service,White,Male,NULL,United-States
3094,46,State-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,43,United-States
3095,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,NULL
3096,30,Private,Some-college,Divorced,Transport-moving,White,Male,40,United-States
3097,38,Private,HS-grad,Separated,Priv-house-serv,Black,NULL,30,United-States
3098,35,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States
3099,56,Private,Masters,Married-civ-spouse,Adm-clerical,White,Male,80,United-States
3100,NULL,Private,Some-college,Divorced,Exec-managerial,White,Female,40,NULL
3101,41,Private,HS-grad,NULL,Tech-support,White,Male,40,United-States
3102,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3103,NULL,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,United-States
3104,NULL,Self-emp-not-inc,NULL,Married-civ-spouse,Sales,White,Male,NULL,United-States
3105,NULL,Local-gov,HS-grad,Never-married,Protective-serv,Black,Male,40,United-States
3106,39,Private,Bachelors,Divorced,Adm-clerical,NULL,Female,NULL,United-States
3107,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Female,50,United-States
3108,39,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,NULL,United-States
3109,37,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,White,Male,55,United-States
3110,NULL,Private,Prof-school,NULL,Prof-specialty,White,Female,40,United-States
3111,22,Private,Some-college,Never-married,Other-service,Black,NULL,30,United-States
3112,24,Private,Assoc-voc,Never-married,Adm-clerical,White,Male,30,United-States
3113,19,Private,Some-college,Never-married,Handlers-cleaners,White,Male,50,United-States
3114,55,Private,Assoc-acdm,Divorced,Sales,Black,Female,30,United-States
3115,28,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,50,United-States
3116,27,Private,NULL,Never-married,Other-service,White,Female,40,United-States
